Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
1.0,,,,0.0,0.0,1977.0,CYP.1_1,RLM10,SP172,REF271
0.0,1.0,,,0.0,0.0,2010.0,CYP.1_1,RLM10,SP1092,REF271
0.0,1.0,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP151,REF271
1.0,,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP175,REF271
1.0,,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP82,REF271
1.0,,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP480,REF271
1.0,,,1.0,0.0,0.0,2018.0,CYP.1_1,RLM10,SP176,REF271
0.0,1.0,,1.0,0.0,0.0,2013.0,CYP.1_1,RLM10,SP35,REF271
0.0,1.0,,1.0,0.0,0.0,2020.0,CYP.1_1,RLM10,SP41,REF271
0.0,1.0,,1.0,0.0,0.0,2021.0,CYP.1_1,RLM10,SP31,REF271
0.0,1.0,,1.0,0.0,0.0,2009.0,CYP.1_1,RLM10,SP78,REF271
0.0,1.0,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP17,REF271
0.0,1.0,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP5,REF271
1.0,,,,0.0,0.0,2013.0,CYP.1_1,RLM10,SP1153,REF271
0.0,1.0,,1.0,0.0,0.0,1998.0,CYP.1_1,RLM10,SP2,REF271
1.0,,,,0.0,0.0,2016.0,CYP.1_1,RLM10,SP228,REF271
1.0,,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP178,REF271
1.0,,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP85,REF271
0.0,1.0,,1.0,0.0,0.0,1977.0,CYP.1_1,RLM10,SP48,REF271
0.0,1.0,,,0.0,0.0,1970.0,CYP.1_1,RLM10,SP693,REF271
0.0,1.0,,1.0,0.0,0.0,1937.0,CYP.1_1,RLM10,SP27,REF271
0.0,1.0,,,0.0,0.0,2018.0,CYP.1_1,RLM10,SP28,REF271
1.0,,,,0.0,0.0,2013.0,CYP.1_1,RLM10,SP815,REF271
0.0,1.0,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP230,REF271
1.0,,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP817,REF271
0.0,1.0,,1.0,0.0,0.0,2019.0,CYP.1_1,RLM10,SP1542,REF271
0.0,1.0,,1.0,0.0,0.0,2010.0,CYP.1_1,RLM10,SP156,REF271
0.0,1.0,,1.0,0.0,0.0,2001.0,ISR.1_1,RLM10,SP158,REF272
0.0,1.0,,1.0,0.0,0.0,2001.0,ISR.1_1,RLM10,SP1543,REF272
0.0,1.0,,1.0,0.0,0.0,2002.0,ISR.1_1,RLM10,SP1196,REF272
0.0,1.0,,1.0,0.0,0.0,2001.0,ISR.1_1,RLM10,SP1197,REF272
0.0,1.0,,1.0,0.0,0.0,2001.0,ISR.1_1,RLM10,SP145,REF272
0.0,1.0,,1.0,0.0,0.0,2011.0,ISR.1_1,RLM10,SP147,REF272
0.0,1.0,,1.0,0.0,0.0,2003.0,ISR.1_1,RLM10,SP1544,REF272
0.0,1.0,,1.0,0.0,0.0,2010.0,ISR.1_1,RLM10,SP32,REF273
,,,1.0,0.0,0.0,2008.0,ISR.1_1,RLM10,SP776,REF274
0.0,1.0,,1.0,0.0,0.0,1984.0,ISR.1_1,RLM10,SP64,REF275
0.0,1.0,0.0,1.0,0.0,0.0,1998.0,ISR.1_1,RLM10,SP64,REF276
0.0,1.0,,1.0,0.0,0.0,1984.0,ISR.1_1,RLM10,SP64,REF277
0.0,1.0,,1.0,0.0,0.0,2023.0,IRN.1_1,RLM10,SP304,REF278
0.0,1.0,,1.0,0.0,0.0,1990.0,ARE.1_1,RLM10,SP304,REF278
0.0,1.0,,1.0,0.0,0.0,1990.0,OMN.1_1,RLM10,SP304,REF278
0.0,1.0,,1.0,0.0,0.0,1990.0,SAU.1_1,RLM10,SP304,REF278
0.0,1.0,,1.0,0.0,0.0,2016.0,IRN.1_1,RLM10,SP42,REF279
0.0,1.0,1.0,1.0,0.0,0.0,2002.0,IRN.1_1,RLM10,SP185,REF280
0.0,1.0,,1.0,0.0,0.0,,IRN.1_1,RLM10,SP111,REF281
0.0,,,1.0,0.0,0.0,,IRN.1_1,RLM10,SP38,REF281
0.0,1.0,,1.0,0.0,0.0,,VNM.1_1,RLM4,SP51,REF282
0.0,1.0,,1.0,0.0,0.0,,IRN.1_1,RLM10,SP156,REF282
0.0,1.0,,1.0,0.0,0.0,2009.0,OMN.1_1,RLM10,SP31,REF283
0.0,1.0,,1.0,0.0,0.0,2009.0,YEM.1_1,RLM10,SP31,REF283
0.0,1.0,,1.0,0.0,0.0,1960.0,SAU.1_1,RLM10,SP2,REF284
1.0,,,1.0,0.0,0.0,2018.0,MLT.1_1,RLM10,SP1545,REF285
0.0,1.0,0.0,1.0,0.0,0.0,2012.0,EGY.1_1,RLM10,SP712,REF286
0.0,1.0,1.0,1.0,0.0,0.0,2019.0,EGY.1_1,RLM10,SP8,REF287
0.0,1.0,,1.0,0.0,0.0,2008.0,EGY.1_1,RLM10,SP156,REF288
0.0,1.0,1.0,0.0,0.0,0.0,2018.0,DZA.1_1,RLM10,SP42,REF289
0.0,,,1.0,0.0,0.0,2013.0,DZA.1_1,RLM10,SP1191,REF290
0.0,1.0,,1.0,0.0,0.0,1977.0,IRQ.1_1,RLM10,SP31,REF291
0.0,,,1.0,0.0,0.0,1991.0,IRQ.1_1,RLM10,SP38,REF292
0.0,1.0,,1.0,0.0,0.0,2003.0,SYR.1_1,RLM10,SP31,REF293
0.0,1.0,,1.0,0.0,0.0,,TUN.1_1,RLM10,SP1546,REF294
0.0,,,1.0,0.0,0.0,,TUN.1_1,RLM10,SP1547,REF294
,,,1.0,0.0,0.0,2019.0,TUN.1_1,RLM10,SP179,REF295
0.0,,,1.0,0.0,0.0,2006.0,TUN.1_1,RLM10,SP1191,REF296
0.0,1.0,,1.0,0.0,0.0,1977.0,YEM.1_1,RLM10,SP2,REF297
0.0,1.0,,1.0,0.0,0.0,2019.0,IDN.1_1,RLM4,SP8,REF28
0.0,1.0,,1.0,0.0,0.0,2019.0,MYS.1_1,RLM4,SP8,REF28
0.0,1.0,,1.0,0.0,0.0,2018.0,YEM.1_1,RLM10,SP8,REF28
0.0,1.0,,1.0,0.0,0.0,2010.0,KWT.1_1,RLM10,SP156,REF298
1.0,,,1.0,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1548,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1549,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1550,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1551,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1552,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1553,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1554,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1555,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1556,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1557,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1558,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1559,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1560,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1561,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1562,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1563,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1564,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1565,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1566,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1567,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1568,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1569,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1570,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1571,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1572,REF299
1.0,,,,0.0,0.0,2015.0,CMR.1_1,RLM6,SP1573,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1574,REF299
1.0,,,,0.0,0.0,2014.0,CMR.1_1,RLM6,SP1575,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1576,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1577,REF299
1.0,,,,0.0,0.0,2016.0,CMR.1_1,RLM6,SP1578,REF299
1.0,,,,0.0,0.0,2017.0,CMR.1_1,RLM6,SP1579,REF299
1.0,,,1.0,0.0,0.0,2014.0,BTN.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,2013.0,KHM.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,2008.0,IDN.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,2012.0,LAO.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,1992.0,MYS.1_1,RLM4,SP92,REF34
0.0,0.0,,1.0,0.0,0.0,1989.0,NPL.1_1,RLM5,SP92,REF34
0.0,0.0,,1.0,0.0,0.0,2012.0,PAK.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,2006.0,SGP.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,1984.0,THA.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,2012.0,TLS.1_1,RLM4,SP92,REF34
1.0,,,1.0,0.0,0.0,1992.0,VNM.1_1,RLM4,SP92,REF34
0.0,1.0,,1.0,0.0,0.0,2002.0,ZAF.1_1,RLM6,SP1580,REF300
0.0,1.0,,1.0,0.0,0.0,1998.0,UGA.1_1,RLM6,SP1580,REF300
0.0,1.0,,1.0,0.0,0.0,1999.0,MOZ.1_1,RLM6,SP1580,REF300
0.0,1.0,,1.0,0.0,0.0,2000.0,MWI.1_1,RLM6,SP1580,REF300
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP1581,REF301
0.0,1.0,0.0,1.0,0.0,0.0,,UGA.1_1,RLM6,SP1581,REF301
0.0,1.0,1.0,1.0,0.0,0.0,,MWI.1_1,RLM6,SP1581,REF301
0.0,1.0,1.0,1.0,0.0,0.0,,MOZ.1_1,RLM6,SP1581,REF301
0.0,1.0,1.0,1.0,0.0,0.0,,COD.1_1,RLM6,SP1581,REF301
0.0,1.0,1.0,1.0,0.0,0.0,,ZAF.1_1,RLM6,SP1581,REF301
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP17,REF301
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP5,REF301
0.0,1.0,,1.0,0.0,0.0,,ETH.1_1,RLM6,SP5,REF301
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP27,REF301
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP156,REF301
0.0,1.0,,1.0,0.0,1.0,1932.0,ZAF.1_1,RLM6,SP7,REF302
0.0,1.0,,1.0,0.0,0.0,1991.0,ZAF.1_1,RLM6,SP1462,REF303
0.0,1.0,,1.0,0.0,0.0,,ZAF.1_1,RLM6,SP168,REF304
0.0,1.0,,,0.0,0.0,,ZAF.1_1,RLM6,SP11,REF305
0.0,1.0,,0.0,0.0,1.0,,ZAF.1_1,RLM6,SP1582,REF306
0.0,1.0,,1.0,0.0,1.0,2001.0,ZAF.1_1,RLM6,SP930,REF306
0.0,1.0,,0.0,0.0,1.0,,ZAF.1_1,RLM6,SP372,REF306
0.0,1.0,,0.0,0.0,1.0,1989.0,ZAF.1_1,RLM6,SP372,REF91
0.0,1.0,,0.0,0.0,1.0,,NGA.1_1,RLM6,SP372,REF91
0.0,1.0,,0.0,0.0,1.0,,IND.1_1,RLM4,SP372,REF91
0.0,1.0,,0.0,0.0,1.0,,MYS.1_1,RLM4,SP372,REF91
0.0,1.0,,1.0,0.0,1.0,,LKA.1_1,RLM4,SP372,REF91
0.0,1.0,,1.0,0.0,0.0,1986.0,ZAF.1_1,RLM6,SP2,REF307
0.0,1.0,,1.0,0.0,0.0,2016.0,ZAF.1_1,RLM6,SP1492,REF308
0.0,1.0,,1.0,0.0,0.0,1953.0,UGA.1_1,RLM6,SP32,REF309
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,NGA.1_1,RLM6,SP8,REF310
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,,RLM6,SP8,REF310
0.0,1.0,1.0,1.0,0.0,0.0,2016.0,UGA.1_1,RLM6,SP8,REF310
0.0,1.0,,1.0,0.0,0.0,2015.0,UGA.1_1,RLM6,SP1492,REF311
0.0,1.0,,1.0,0.0,0.0,1998.0,MOZ.1_1,RLM6,SP629,REF312
0.0,1.0,,1.0,0.0,0.0,,KEN.1_1,RLM6,SP32,REF313
0.0,1.0,,1.0,0.0,0.0,1932.0,MWI.1_1,RLM6,SP32,REF313
0.0,1.0,,1.0,0.0,0.0,2018.0,BGD.1_1,RLM4,SP222,REF314
0.0,1.0,1.0,1.0,0.0,0.0,2016.0,ZMB.1_1,RLM6,SP8,REF315
0.0,1.0,,1.0,0.0,0.0,2017.0,BWA.1_1,RLM6,SP156,REF316
0.0,1.0,0.0,1.0,0.0,1.0,1972.0,NGA.1_1,RLM6,SP372,REF317
0.0,1.0,,1.0,0.0,0.0,1967.0,SDN.1_1,RLM6,SP2,REF318
0.0,1.0,,1.0,0.0,0.0,1996.0,BEN.1_1,RLM6,SP2,REF319
0.0,1.0,,1.0,0.0,0.0,1988.0,NGA.1_1,RLM6,SP2,REF319
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,BEN.1_1,RLM6,SP222,REF320
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,NGA.1_1,RLM6,SP222,REF320
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,,RLM6,SP222,REF320
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,TGO.1_1,RLM6,SP222,REF320
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,NGA.1_1,RLM6,SP8,REF320
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,,RLM6,SP8,REF320
0.0,1.0,,1.0,0.0,0.0,2015.0,NGA.1_1,RLM6,SP156,REF321
0.0,1.0,1.0,1.0,0.0,0.0,2014.0,TZA.1_1,RLM6,SP156,REF322
0.0,1.0,,1.0,0.0,0.0,,TGO.1_1,RLM6,SP14,REF323
0.0,1.0,,1.0,0.0,0.0,,BEN.1_1,RLM6,SP14,REF323
0.0,1.0,0.0,1.0,0.0,0.0,2017.0,TGO.1_1,RLM6,SP8,REF324
0.0,1.0,,1.0,0.0,0.0,2017.0,BFA.1_1,RLM6,SP1492,REF325
0.0,1.0,,1.0,0.0,0.0,2019.0,TGO.1_1,RLM6,SP1492,REF325
0.0,1.0,0.0,1.0,0.0,1.0,1989.0,GHA.1_1,RLM6,SP372,REF326
0.0,1.0,1.0,1.0,0.0,0.0,2017.0,GHA.1_1,RLM6,SP8,REF327
0.0,1.0,,1.0,0.0,0.0,2017.0,SEN.1_1,RLM6,SP222,REF328
0.0,1.0,0.0,1.0,0.0,0.0,2012.0,SEN.1_1,RLM6,SP1492,REF329
0.0,1.0,,1.0,0.0,0.0,2018.0,BDI.1_1,RLM6,SP156,REF330
0.0,1.0,1.0,1.0,0.0,0.0,2020.0,,RLM6,SP156,REF331
0.0,0.0,,1.0,0.0,0.0,2008.0,IDN.1_1,RLM4,SP92,REF64
1.0,,,1.0,0.0,0.0,1992.0,MYS.1_1,RLM4,SP92,REF64
1.0,,,1.0,0.0,0.0,2006.0,SGP.1_1,RLM4,SP92,REF64
1.0,,,1.0,0.0,0.0,1980.0,THA.1_1,RLM4,SP92,REF64
1.0,,,1.0,0.0,0.0,2012.0,TLS.1_1,RLM4,SP92,REF64
,,,1.0,0.0,0.0,1870.0,AUS.1_1,RLM8,SP173,REF64
,,,1.0,0.0,0.0,2004.0,AUS.1_1,RLM8,SP173,REF64
0.0,1.0,,0.0,1.0,1.0,1987.0,AUS.1_1,RLM8,SP544,REF64
,,,1.0,0.0,0.0,2010.0,MYS.1_1,RLM4,SP406,REF332
0.0,1.0,,1.0,0.0,0.0,2018.0,THA.1_1,RLM4,SP8,REF333
1.0,,,1.0,0.0,0.0,2013.0,KHM.1_1,RLM4,SP92,REF334
0.0,1.0,1.0,1.0,0.0,0.0,2019.0,LAO.1_1,RLM4,SP8,REF335
0.0,1.0,,1.0,0.0,0.0,2019.0,VNM.1_1,RLM4,SP8,REF335
0.0,1.0,1.0,1.0,0.0,0.0,2020.0,PAK.1_1,RLM4,SP8,REF336
0.0,1.0,,1.0,0.0,0.0,2019.0,PAK.1_1,RLM4,SP8,REF337
0.0,1.0,,1.0,0.0,0.0,2012.0,VNM.1_1,RLM4,SP102,REF338
0.0,1.0,,1.0,0.0,0.0,2019.0,VNM.1_1,RLM4,SP8,REF339
0.0,1.0,,1.0,0.0,1.0,1956.0,IND.1_1,RLM4,SP7,REF340
1.0,,,1.0,0.0,0.0,,IND.1_1,RLM4,SP36,REF341
0.0,1.0,0.0,1.0,0.0,0.0,,IND.1_1,RLM4,SP224,REF342
0.0,1.0,,1.0,0.0,0.0,2013.0,IND.1_1,RLM4,SP156,REF343
0.0,1.0,,1.0,0.0,0.0,2017.0,IND.1_1,RLM4,SP8,REF344
0.0,1.0,,1.0,0.0,0.0,2014.0,IND.1_1,RLM4,SP156,REF345
,,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1583,REF346
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP345,REF346
,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1026,REF346
0.0,1.0,,1.0,0.0,0.0,1989.0,JPN.1_1,RLM5,SP653,REF346
0.0,1.0,,1.0,0.0,0.0,1974.0,JPN.1_1,RLM5,SP1584,REF346
,,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1585,REF346
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1586,REF346
0.0,1.0,,1.0,0.0,0.0,1959.0,JPN.1_1,RLM5,SP82,REF346
0.0,1.0,,1.0,0.0,0.0,1986.0,TWN.1_1,RLM4,SP1587,REF346
,,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP823,REF346
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP15,REF346
0.0,1.0,,1.0,0.0,0.0,1945.0,JPN.1_1,RLM5,SP1588,REF346
0.0,1.0,,1.0,0.0,0.0,1953.0,JPN.1_1,RLM5,SP5,REF346
0.0,1.0,,1.0,0.0,0.0,1996.0,JPN.1_1,RLM5,SP1589,REF346
0.0,1.0,,1.0,0.0,0.0,2018.0,MMR.1_1,RLM4,SP8,REF106
0.0,1.0,,1.0,0.0,0.0,2019.0,TWN.1_1,RLM4,SP8,REF106
,,,1.0,0.0,0.0,2014.0,TWN.1_1,RLM4,SP1590,REF347
0.0,1.0,,1.0,0.0,0.0,2019.0,MMR.1_1,RLM4,SP222,REF348
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1474,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP345,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1026,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP664,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP844,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP714,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP46,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP169,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP671,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP672,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP673,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP172,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP653,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP675,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP455,REF349
1.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP83,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP677,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP175,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP82,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP36,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP823,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP15,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP710,REF349
1.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP23,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP715,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP4,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP680,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1591,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1592,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP517,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP41,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP717,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP576,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1149,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP706,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP686,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP400,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP528,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP716,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP5,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP39,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP6,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP178,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP1163,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP687,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP154,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP828,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP27,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP688,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP689,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP832,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP230,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP90,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP817,REF349
0.0,1.0,,1.0,0.0,0.0,,JPN.1_1,RLM5,SP743,REF349
0.0,1.0,,1.0,0.0,0.0,1953.0,JPN.1_1,RLM5,SP169,REF350
0.0,1.0,,1.0,0.0,0.0,1992.0,JPN.1_1,RLM5,SP671,REF350
0.0,1.0,,1.0,0.0,0.0,1980.0,JPN.1_1,RLM5,SP1593,REF350
0.0,1.0,,1.0,0.0,0.0,1989.0,JPN.1_1,RLM5,SP653,REF350
0.0,1.0,,1.0,0.0,0.0,1974.0,JPN.1_1,RLM5,SP455,REF350
0.0,1.0,,1.0,0.0,0.0,1959.0,JPN.1_1,RLM5,SP1594,REF350
0.0,1.0,,1.0,0.0,0.0,1971.0,JPN.1_1,RLM5,SP36,REF350
,,,1.0,0.0,0.0,1910.0,JPN.1_1,RLM5,SP823,REF350
0.0,1.0,,1.0,0.0,0.0,1910.0,JPN.1_1,RLM5,SP15,REF350
0.0,1.0,0.0,1.0,0.0,0.0,1945.0,JPN.1_1,RLM5,SP4,REF350
,,,1.0,0.0,0.0,1964.0,JPN.1_1,RLM5,SP149,REF350
,,,1.0,0.0,0.0,1941.0,JPN.1_1,RLM5,SP517,REF350
,,,1.0,0.0,0.0,1973.0,JPN.1_1,RLM5,SP717,REF350
0.0,1.0,,1.0,0.0,0.0,1964.0,JPN.1_1,RLM5,SP706,REF350
,,,1.0,0.0,0.0,1986.0,JPN.1_1,RLM5,SP400,REF350
,,,1.0,0.0,0.0,1967.0,JPN.1_1,RLM5,SP716,REF350
0.0,1.0,,1.0,0.0,0.0,1953.0,JPN.1_1,RLM5,SP1595,REF350
0.0,1.0,,1.0,0.0,0.0,1700.0,JPN.1_1,RLM5,SP6,REF350
,,,1.0,0.0,0.0,1700.0,JPN.1_1,RLM5,SP154,REF350
,,,1.0,0.0,0.0,1970.0,JPN.1_1,RLM5,SP828,REF350
0.0,1.0,,1.0,0.0,0.0,1953.0,JPN.1_1,RLM5,SP1596,REF350
,,,1.0,0.0,0.0,1980.0,JPN.1_1,RLM5,SP688,REF350
,,,1.0,0.0,0.0,1973.0,JPN.1_1,RLM5,SP689,REF350
0.0,1.0,,1.0,0.0,0.0,1967.0,JPN.1_1,RLM5,SP714,REF350
0.0,1.0,,1.0,0.0,0.0,1965.0,JPN.1_1,RLM5,SP46,REF350
,,,1.0,0.0,0.0,1995.0,JPN.1_1,RLM5,SP39,REF351
,,,1.0,0.0,0.0,2019.0,JPN.1_1,RLM5,SP1597,REF352
0.0,1.0,,1.0,0.0,1.0,1989.0,AUS.1_1,RLM8,SP102,REF353
0.0,1.0,,1.0,0.0,1.0,1989.0,AUS.1_1,RLM8,SP700,REF353
0.0,1.0,,1.0,0.0,0.0,1952.0,NZL.1_1,RLM8,SP735,REF160
0.0,,,1.0,0.0,0.0,1911.0,AUS.1_1,RLM8,SP15,REF157
0.0,1.0,,1.0,0.0,0.0,,AUS.1_1,RLM8,SP34,REF354
0.0,1.0,,1.0,0.0,0.0,1940.0,AUS.1_1,RLM8,SP2,REF355
0.0,1.0,0.0,1.0,0.0,1.0,2017.0,AUS.1_1,RLM8,SP1598,REF356
0.0,1.0,,0.0,1.0,0.0,2006.0,NZL.1_1,RLM8,SP95,REF357
0.0,,,1.0,0.0,0.0,1992.0,NZL.1_1,RLM8,SP925,REF358
0.0,,,1.0,0.0,0.0,1992.0,NZL.1_1,RLM8,SP925,REF359
0.0,1.0,0.0,1.0,0.0,0.0,2016.0,NPL.1_1,RLM5,SP156,REF360
